,utc,battery_state,soc,charge_left,soh,battery_id,temperature,voltage,gps_accuracy,current,longitude,speed,latitude,charge_cycles,time_to_discharge,fully_charged,condition,vibration,versioin
7440,2023-01-14  11:22:30,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.10013533333333333,0,5.634976833333333,,,,,,
7441,2023-01-14  11:30:39,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.10025116666666666,5.111519813537598,5.634982166666667,,,,,,
7442,2023-01-14  11:31:39,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.10289583333333334,31.169160842895508,5.6362805,,,,,,
7443,2023-01-14  11:32:39,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.107171,39.07720184326172,5.639935166666667,,,,,,
7444,2023-01-14  11:33:39,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.11083683333333334,28.631919860839844,5.643347666666667,,,,,,
7445,2023-01-14  11:34:39,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.11467966666666667,23.298160552978516,5.642448833333333,,,,,,
7446,2023-01-14  11:35:39,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.1189975,29.29863929748535,5.6407688333333335,,,,,,
7447,2023-01-14  11:36:39,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.11950183333333333,14.241880416870117,5.639900833333334,,,,,,
7448,2023-01-14  11:37:39,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.11913266666666668,9.260000228881836,5.638827666666667,,,,,,
7449,2023-01-14  11:38:39,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.12078566666666667,19.390439987182617,5.638050333333333,,,,,,
7450,2023-01-14  11:39:39,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.1230975,21.816560745239258,5.6373175,,,,,,
7451,2023-01-14  11:40:39,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.12545883333333332,11.871319770812988,5.636343166666666,,,,,,
7452,2023-01-14  11:41:39,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.12454,41.2440414428711,5.632298166666667,,,,,,
7453,2023-01-14  11:42:39,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.12446983333333334,46.76300048828125,5.625510666666667,,,,,,
7454,2023-01-14  11:43:39,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.12476833333333334,44.614681243896484,5.619189166666667,,,,,,
7455,2023-01-14  11:44:39,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.12434133333333333,35.3361587524414,5.613616,,,,,,
7456,2023-01-14  11:45:39,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.1228305,42.170040130615234,5.608006333333333,,,,,,
7457,2023-01-14  11:46:39,ON,100,65535,99,TEMBDDPB244A0123,32,71,A,0,-0.12055166666666667,47.281558990478516,5.6016615,,,,,,
7458,2023-01-14  11:47:39,ON,100,65535,99,TEMBDDPB244A0123,32,71,A,0,-0.11751816666666667,44.855438232421875,5.5960875,,,,,,
7459,2023-01-14  11:48:39,ON,100,65535,99,TEMBDDPB244A0123,32,71,A,0,-0.11574616666666666,45.577720642089844,5.589571666666666,,,,,,
7460,2023-01-14  11:49:39,ON,100,65535,99,TEMBDDPB244A0123,32,71,A,0,-0.11362733333333333,41.3736801147461,5.583489,,,,,,
7461,2023-01-14  11:50:39,ON,100,65535,99,TEMBDDPB244A0123,32,71,A,0,-0.11177266666666667,42.6885986328125,5.5773505,,,,,,
7462,2023-01-14  11:51:39,ON,100,65535,99,TEMBDDPB244A0123,32,71,A,0,-0.11332516666666666,42.72563934326172,5.5735165,,,,,,
7463,2023-01-14  11:52:39,ON,100,65535,99,TEMBDDPB244A0123,32,71,A,0,-0.11885416666666666,43.24420166015625,5.570361,,,,,,
7464,2023-01-14  11:53:39,ON,100,65535,99,TEMBDDPB244A0123,32,71,A,0,-0.12504883333333333,43.35531997680664,5.56845,,,,,,
7465,2023-01-14  11:54:39,ON,100,65535,99,TEMBDDPB244A0123,32,71,A,0,-0.13147716666666667,43.096038818359375,5.5667585,,,,,,
7466,2023-01-14  11:55:39,ON,100,65535,99,TEMBDDPB244A0123,32,71,A,0,-0.1369465,43.22568130493164,5.5650718333333336,,,,,,
7467,2023-01-15  13:51:42,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21206116666666666,0,5.535102166666666,,,,,,
7468,2023-01-15  13:52:33,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.2120605,0,5.535105166666667,,,,,,
7469,2023-01-15  20:18:42,ON,100,65535,99,TEMBDDPB244A0123,31,71,V,0,-0.190011,0,5.600011,,,,,,
7470,2023-01-15  20:19:45,ON,100,65535,99,TEMBDDPB244A0123,31,71,V,0,-0.190011,0,5.600011,,,,,,
7471,2023-01-15  20:20:36,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21206133333333332,0,5.535119666666667,,,,,,
7472,2023-01-16  07:17:44,ON,100,65535,99,TEMBDDPB244A0123,30,71,V,0,-0.190011,0,5.600011,,,,,,
7473,2023-01-16  07:18:44,ON,100,65535,99,TEMBDDPB244A0123,30,71,V,0,-0.190011,0,5.600011,,,,,,
7474,2023-01-16  07:19:44,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.212103,0,5.535177166666667,,,,,,
7475,2023-01-16  07:20:44,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21210666666666667,0,5.5351756666666665,,,,,,
7476,2023-01-16  07:21:22,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21211233333333332,0,5.535175,,,,,,
7477,2023-01-16  07:22:13,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21211066666666667,0,5.5351735,,,,,,
7478,2023-01-16  07:30:22,ON,100,65535,99,TEMBDDPB244A0123,30,71,V,0,-0.190011,0,5.600011,,,,,,
7479,2023-01-16  07:31:22,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21309783333333332,9.85264015197754,5.5353365,,,,,,
7480,2023-01-16  07:32:22,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.2148496666666667,21.77952003479004,5.537227833333334,,,,,,
7481,2023-01-16  07:33:22,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.215236,0,5.537898666666667,,,,,,
7482,2023-01-16  07:34:22,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.2152185,0,5.537927666666667,,,,,,
7483,2023-01-16  07:35:13,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21520616666666664,0,5.537926666666666,,,,,,
7484,2023-01-16  07:39:22,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21568333333333334,0,5.537599166666666,,,,,,
7485,2023-01-16  07:40:22,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21378316666666666,51.83747863769531,5.536906666666667,,,,,,
7486,2023-01-16  07:41:22,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.2121245,14.056679725646973,5.5354785,,,,,,
7487,2023-01-16  07:42:22,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21206666666666668,0,5.535196,,,,,,
7488,2023-01-16  07:43:00,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21207033333333333,0,5.535187666666666,,,,,,
7489,2023-01-16  07:43:51,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.2120725,0,5.535184,,,,,,
7490,2023-01-16  08:37:59,ON,100,65535,99,TEMBDDPB244A0123,30,71,V,0,-0.190011,0,5.600011,,,,,,
7491,2023-01-16  08:38:59,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.2121095,0,5.535180666666667,,,,,,
7492,2023-01-16  08:39:21,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.2121141666666667,0,5.535182,,,,,,
7493,2023-01-16  08:40:12,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21211583333333334,0,5.535181166666667,,,,,,
7494,2023-01-16  08:48:21,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21285083333333335,26.391000747680664,5.535525166666667,,,,,,
7495,2023-01-16  08:49:21,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21490016666666667,23.742639541625977,5.537179833333333,,,,,,
7496,2023-01-16  08:50:21,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21517216666666666,0,5.537905,,,,,,
7497,2023-01-16  08:51:21,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.2151785,0,5.537932166666667,,,,,,
7498,2023-01-16  08:52:12,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.2151875,0,5.5379425,,,,,,
7499,2023-01-16  08:55:21,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21552383333333333,15.019720077514648,5.537832666666667,,,,,,
7500,2023-01-16  08:56:21,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.2151955,0,5.5379578333333335,,,,,,
7501,2023-01-16  08:57:21,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.215302,0,5.5371145,,,,,,
7502,2023-01-16  08:58:10,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21529633333333334,0,5.53711,,,,,,
7503,2023-01-16  08:59:10,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21390116666666667,29.576440811157227,5.537175666666666,,,,,,
7504,2023-01-16  09:00:10,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21291033333333334,0,5.5353445,,,,,,
7505,2023-01-16  09:00:55,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21291183333333336,0,5.5353505,,,,,,
7506,2023-01-16  09:01:55,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21207316666666667,0,5.535245,,,,,,
7507,2023-01-16  09:03:01,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.212096,0,5.5352041666666665,,,,,,
7508,2023-01-16  09:03:52,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21209766666666668,0,5.535205833333333,,,,,,
7509,2023-01-16  10:18:01,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21244283333333333,6.259759902954102,5.535820833333333,,,,,,
7510,2023-01-16  10:19:01,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.214958,33.502681732177734,5.537224166666666,,,,,,
7511,2023-01-16  10:20:01,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.215185,0,5.5379475,,,,,,
7512,2023-01-16  10:20:55,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.215183,0,5.537958333333333,,,,,,
7513,2023-01-16  10:21:46,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.215187,0,5.5379625,,,,,,
7514,2023-01-16  10:22:55,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21519233333333335,0,5.5380165,,,,,,
7515,2023-01-16  10:23:55,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21460416666666668,4.870759963989258,5.5387146666666665,,,,,,
7516,2023-01-16  10:24:55,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21318416666666667,16.464279174804688,5.535201666666667,,,,,,
7517,2023-01-16  10:25:55,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21206683333333334,1.9816399812698364,5.5351915,,,,,,
7518,2023-01-16  10:27:03,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21210316666666668,0,5.5351935,,,,,,
7519,2023-01-16  10:27:54,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21210433333333334,0,5.535194833333334,,,,,,
7520,2023-01-16  10:31:03,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.2120875,0.9445199966430664,5.535215,,,,,,
7521,2023-01-16  10:32:10,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21209716666666667,0,5.535181166666667,,,,,,
7522,2023-01-16  10:33:01,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21209766666666668,0,5.535182,,,,,,
7523,2023-01-16  20:03:09,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21205033333333334,0,5.535223333333334,,,,,,
7524,2023-01-16  20:03:30,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21205783333333333,0,5.535223833333333,,,,,,
7525,2023-01-16  20:04:21,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.2120635,0,5.535227166666667,,,,,,
7526,2023-01-16  22:04:30,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.211922,11.982439994812012,5.53512,,,,,,
7527,2023-01-16  22:05:30,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21210916666666665,0,5.535506833333333,,,,,,
7528,2023-01-16  22:06:15,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21214033333333332,0,5.5355205,,,,,,
7529,2023-01-16  22:07:06,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.2121365,0,5.535526333333333,,,,,,
7530,2023-01-16 08:54:24,ON,100,65535,99,TEMBDDPB244A0123,30,71,V,0,-0.190011,0,5.600011,,,,,,
7531,2023-01-17  08:44:14,ON,100,65535,99,TEMBDDPB244A0123,29,71,V,0,-0.190011,0,5.600011,,,,,,
7532,2023-01-17  08:45:18,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21212566666666666,0,5.535506333333333,,,,,,
7533,2023-01-17  08:46:09,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21212016666666667,0,5.5355065,,,,,,
7534,2023-01-17  09:17:17,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21207583333333335,0.2777999937534332,5.5355855,,,,,,
7535,2023-01-17  09:18:17,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.2128358333333333,0,5.5353665,,,,,,
7536,2023-01-17  09:19:17,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.2123135,18.85335922241211,5.535702333333333,,,,,,
7537,2023-01-17  09:20:23,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.2122675,0,5.5356945,,,,,,
7538,2023-01-17  09:21:14,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21225316666666666,0,5.535695166666667,,,,,,
7539,2023-01-17  09:23:23,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21219983333333334,0.963039994239807,5.535692,,,,,,
7540,2023-01-17  09:24:23,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.2139145,27.131799697875977,5.5374056666666664,,,,,,
7541,2023-01-17  09:25:23,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.2153745,34.91019821166992,5.541415,,,,,,
7542,2023-01-17  09:26:23,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21649866666666667,10.797160148620605,5.544484333333333,,,,,,
7543,2023-01-17  09:27:23,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.2163255,0,5.544559666666666,,,,,,
7544,2023-01-17  09:28:00,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21631666666666666,0.5000399947166443,5.544574,,,,,,
7545,2023-01-17  09:28:51,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21631666666666666,0,5.544574666666667,,,,,,
7546,2023-01-17  09:31:00,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21635166666666666,0,5.544587333333333,,,,,,
7547,2023-01-17  09:32:00,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21615433333333334,13.46403980255127,5.543514666666667,,,,,,
7548,2023-01-17  09:33:00,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.2146925,35.13243865966797,5.5395761666666665,,,,,,
7549,2023-01-17  09:34:00,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.215679,5.44488000869751,5.537811333333334,,,,,,
7550,2023-01-17  09:35:00,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21559066666666665,10.797160148620605,5.537817333333333,,,,,,
7551,2023-01-17  09:36:00,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21400883333333331,6.870920181274414,5.537524833333333,,,,,,
7552,2023-01-17  09:37:00,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21290033333333333,0,5.5353965,,,,,,
7553,2023-01-17  09:38:06,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21290766666666666,0,5.535374333333333,,,,,,
7554,2023-01-17  09:38:57,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.212901,0,5.535374,,,,,,
7555,2023-01-17  10:23:06,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21244783333333334,0,5.535926666666667,,,,,,
7556,2023-01-17  10:24:06,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.2128775,0,5.535386333333333,,,,,,
7557,2023-01-17  10:24:51,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21287083333333331,0,5.5353765,,,,,,
7558,2023-01-17  10:25:42,ON,100,65535,99,TEMBDDPB244A0123,30,71,A,0,-0.21286933333333333,0,5.5353715,,,,,,
7559,2023-01-17  10:49:51,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.212992,21.705440521240234,5.535196,,,,,,
7560,2023-01-17  10:50:51,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21514866666666668,27.07624053955078,5.537140833333334,,,,,,
7561,2023-01-17  10:51:51,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21522316666666666,0,5.537931333333333,,,,,,
7562,2023-01-17  10:52:53,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.2152123333333333,0,5.537921666666667,,,,,,
7563,2023-01-17  10:53:44,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21521316666666665,0,5.537917666666667,,,,,,
7564,2023-01-17  10:55:53,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.2156115,3.7039999961853027,5.537769166666667,,,,,,
7565,2023-01-17  10:56:53,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21357766666666667,42.48487854003906,5.5363035,,,,,,
7566,2023-01-17  10:57:53,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21290616666666665,0,5.535313666666667,,,,,,
7567,2023-01-17  10:58:23,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.212912,0,5.5353156666666665,,,,,,
7568,2023-01-17  10:59:14,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.2129125,0,5.535318833333333,,,,,,
7569,2023-01-17  11:03:23,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21213716666666665,0,5.535540666666667,,,,,,
7570,2023-01-17  11:04:23,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21288133333333334,0,5.5353335,,,,,,
7571,2023-01-17  11:05:12,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.2128855,0,5.535331333333334,,,,,,
7572,2023-01-17  11:06:12,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.21214416666666666,0,5.53553,,,,,,
7573,2023-01-17  11:07:07,ON,100,65535,99,TEMBDDPB244A0123,31,71,A,0,-0.2121245,0,5.535517166666667,,,,,,
7574,2023-01-17  11:07:58,ON,100,65535,99,TEMBDDPB244A0123,35,71,A,0,-0.21211683333333334,0,5.535516,,,,,,
7575,2023-01-17  18:08:48,ON,100,65535,99,TEMBDDPB244A0123,35,71,A,0,-0.212088,0,5.5355185,,,,,,
7576,2023-01-17  18:09:39,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21207116666666667,0,5.535566333333334,,,,,,
7577,2023-01-17  20:26:47,ON,100,65535,99,TEMBDDPB244A0123,33,71,V,0,-0.190011,0,5.600011,,,,,,
7578,2023-01-17  20:27:48,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21290983333333333,1.9631199836730957,5.535419,,,,,,
7579,2023-01-17  20:28:52,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21290583333333332,0,5.535371166666667,,,,,,
7580,2023-01-17  20:29:43,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21290066666666665,0,5.535370166666667,,,,,,
7581,2023-01-17  20:32:52,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21288716666666666,0,5.535343,,,,,,
7582,2023-01-17  20:33:01,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.2128875,0,5.535345166666667,,,,,,
7583,2023-01-17  20:33:52,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21288733333333332,0,5.535349,,,,,,
7584,2023-01-17  20:35:01,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21292633333333333,0,5.5353445,,,,,,
7585,2023-01-17  20:35:46,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21291266666666667,0,5.5353425,,,,,,
7586,2023-01-17  20:36:37,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.2129025,0,5.535345833333333,,,,,,
7587,2023-01-17  20:38:46,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21328633333333336,11.797240257263184,5.535523666666666,,,,,,
7588,2023-01-17  20:39:46,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21356133333333333,0,5.536275,,,,,,
7589,2023-01-17  20:40:30,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.2135605,0,5.536272833333333,,,,,,
7590,2023-01-17  20:41:30,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21348616666666667,0,5.536083166666667,,,,,,
7591,2023-01-17  20:41:49,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21348316666666667,0,5.536083666666666,,,,,,
7592,2023-01-17  20:42:49,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21464183333333334,20.242359161376953,5.5373521666666665,,,,,,
7593,2023-01-17  20:43:49,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21519416666666666,7.389480113983154,5.537936833333333,,,,,,
7594,2023-01-17  20:44:49,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.2151836666666667,0,5.5379768333333335,,,,,,
7595,2023-01-17  20:45:03,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.215187,0,5.537979333333333,,,,,,
7596,2023-01-17  20:46:03,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21569133333333335,17.55695915222168,5.5376995,,,,,,
7597,2023-01-17  20:47:03,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.2137015,28.798599243164062,5.5366583333333335,,,,,,
7598,2023-01-17  20:48:03,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21330166666666667,0,5.5346795,,,,,,
7599,2023-01-17  20:49:03,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21327983333333334,0,5.534674333333333,,,,,,
7600,2023-01-17  20:49:17,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21327716666666668,0,5.534671666666666,,,,,,
7601,2023-01-17  20:50:08,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.213271,0,5.534666333333333,,,,,,
7602,2023-01-17  21:02:17,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21324566666666664,8.5377197265625,5.534719333333333,,,,,,
7603,2023-01-17  21:03:17,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.212166,0,5.5355851666666664,,,,,,
7604,2023-01-17  21:04:25,ON,100,65535,99,TEMBDDPB244A0123,33,71,A,0,-0.21213833333333335,0,5.5355783333333335,,,,,,
7605,2023-01-17  21:05:16,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21213983333333333,0,5.535575833333334,,,,,,
7606,2023-01-18  06:53:24,ON,100,65535,99,TEMBDDPB244A0123,29,71,V,0,-0.190011,0,5.600011,,,,,,
7607,2023-01-18  06:54:24,ON,100,65535,99,TEMBDDPB244A0123,29,71,V,0,-0.190011,0,5.600011,,,,,,
7608,2023-01-18  06:55:24,ON,100,65535,99,TEMBDDPB244A0123,29,71,V,0,-0.190011,0,5.600011,,,,,,
7609,2023-01-18  06:56:24,ON,100,65535,99,TEMBDDPB244A0123,29,71,V,0,-0.190011,0,5.600011,,,,,,
7610,2023-01-18  06:57:24,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21385833333333334,0,5.537559,,,,,,
7611,2023-01-18  06:58:24,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21351583333333332,0,5.5376645,,,,,,
7612,2023-01-18  06:59:22,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21353083333333334,0,5.537658833333333,,,,,,
7613,2023-01-18  07:00:13,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21352966666666667,0,5.537657666666666,,,,,,
7614,2023-01-18  07:04:22,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21292433333333335,13.019559860229492,5.537753333333333,,,,,,
7615,2023-01-18  07:05:22,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21236683333333334,0,5.535824166666667,,,,,,
7616,2023-01-18  07:06:22,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21202266666666666,0,5.535235,,,,,,
7617,2023-01-18  07:07:28,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.2120765,0,5.535187666666666,,,,,,
7618,2023-01-18  07:08:19,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21207716666666665,0,5.535183666666667,,,,,,
7619,2023-01-18  08:52:27,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21210333333333334,0,5.5352706666666665,,,,,,
7620,2023-01-18  08:53:34,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21210566666666666,0,5.535208666666667,,,,,,
7621,2023-01-18  08:54:25,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21210966666666667,0,5.535205166666667,,,,,,
7622,2023-01-18  08:59:34,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.212217,15.519760131835938,5.535599333333334,,,,,,
7623,2023-01-18  09:00:34,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.212397,0,5.535912,,,,,,
7624,2023-01-18  09:01:24,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21240516666666667,0,5.535920333333333,,,,,,
7625,2023-01-18  09:02:15,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.212416,0,5.535924,,,,,,
7626,2023-01-18  09:03:24,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.2124215,0,5.535905333333333,,,,,,
7627,2023-01-18  09:04:24,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21381966666666666,37.48448181152344,5.536982,,,,,,
7628,2023-01-18  09:05:24,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21513233333333334,0,5.5407295,,,,,,
7629,2023-01-18  09:06:24,ON,100,65535,99,TEMBDDPB244A0123,29,71,A,0,-0.21513666666666667,0,5.540760833333334,,,,,,
